-0.7481849410687875,-1.3308073203757234,-1.399535420151317,-0.2520297040084961,-2.51955576135072,-0.6781543208612,0.12117434054484412,0.04071455660566573,-0.2710580594110684,-1.2876539852654025,-0.5243447303721481,0.7112718002153735,-0.793756326813777,-1.4077962631202168,0.39451455574770405,-0.28474846045694235,0.9220689088094991,0.7412253125064472,1.8493770883552674,0.10861212561418411,0.9658357172233211,-0.048348807135803126,-0.785175460103348,-1.0582875313893143,0.2413670537048058,0.5724880117705289,-0.3270254968463219
-0.09814631760030393,1.0730698390677513,-0.23628148699368964,-0.3782286752657838,-0.1620871391549414,0.14926147778542714,0.15577887242118793,1.224818369304029,-0.7275654838729263,-0.06173520064887192,-0.8644208771799862,1.081769930819104,-1.4807166354705639,0.7163717129886139,0.9981437273606568,-0.14355761295093752,0.027244118866919464,0.024746626264443156,-0.7434797067513941,0.9410248893908207,0.3789019426314141,-0.6888723395095372,0.2609904764663477,-0.43959536414497263,0.029494615784966156,0.6506533439729923,1.406570890150433
0.9026189607416254,-0.12097674960582538,0.25780006190132154,1.2279837021968583,0.015662751007686264,0.9088867944432741,-1.413185994643564,-1.6559949769036775,0.8457610847112492,-0.6104473080358406,-1.1687925531102863,-0.09328267539217636,1.2766579816433752,-1.3213452989925352,0.01370004524476386,-0.3897889616146536,0.5545566867573812,-0.3688556500714897,-0.14996610180967976,-1.2838494953597093,0.361711577602663,0.8792033623877097,0.8884031546296723,0.5962424524549065,0.6933837365562638,-1.1180418047679441,1.5037284928681593
-1.0690995665349015,0.08602548931507709,-0.9464414997780984,-0.6539153528904267,-0.2133903419380776,-0.8798456221015019,-0.3157205021868882,-0.7503173513100676,-1.4714944936485803,0.015096992372114667,-0.9664063011892893,-0.6623790108645273,0.012545563878043373,-0.24020891520532037,0.9623228874806333,-0.7032908339781713,-2.7783748813767652,0.37005732262809204,-0.16829526712760481,0.17737444062923874,-0.6216109290155697,-1.508763980822846,-1.5538789901995307,0.5328600948317597,1.0316759835453886,0.0763778023407178,1.4378873572305657
-0.6512772398795666,0.204107931699735,-0.017836170862627784,-0.5959537429686702,0.22970882568231696,0.9854815630664451,-0.7645663585586078,-0.2669427948054603,0.2969153996559767,-0.7169397742861443,0.946200329279506,-0.5011037519104132,2.1970034627970385,0.3266036339829857,0.41990019873617596,-0.3817639332069759,-1.8373183402148967,0.6035273150295551,-0.27404669550763505,-0.18054307017606794,-0.2316626085924687,-0.04213219644298062,1.6886293376157775,0.32100080488727756,0.6938063024158411,-1.2415254461545198,0.5831495428083201
-0.11584311490277034,0.6723583061320473,0.9431991335351063,0.9749849963310738,0.43108012631565884,-1.4983831006629758,1.0881714071328923,-0.42748579068714543,0.6495397857381179,0.29368345879058033,-0.9582545223508266,-0.12977332077947457,0.4344330552222805,-0.18850666845341094,0.03670699223099497,0.5347776644188492,0.06640617665312107,-0.8029941133272033,-0.20322579909228683,-1.662425208364211,0.4692627772210377,1.3465845912110417,1.4530861479687607,0.8163099258408305,-0.5384097560244079,-0.5457940195437914,0.6301131413532333
1.6098891587439357,-0.7733958060803963,1.1062706040070487,-0.7002154193410624,0.3055721077807916,-2.4076946265684374,1.0193812348517042,0.2966020278204657,0.09992543468346567,0.48381708890948155,1.0823922897572777,0.7222499699866165,1.3743568185198236,-1.7889265681518236,-1.6079915632119381,1.2106263199648652,-1.5431528479735612,-0.49498615834177434,-0.3317165534902305,-0.29062682491742453,0.27316761449778315,0.3047101942794887,0.7095755431628362,1.8346309480488743,-1.353186773226871,0.1182503281825802,-0.3974221594771017
-0.04240981210519713,0.3437329027473843,0.235019044761701,1.0868050450730171,0.9413555109055751,0.4099658278507767,-1.2212243565042038,-0.084471600329902,0.14519405497309326,0.9024209382169163,-0.20512049678031857,-0.708472364105115,2.7856284690995614,-0.0028265196697241516,0.6885489292149765,0.5622965397756267,-1.4448482035446506,0.9284054959776427,-1.08517459665101,0.5635135873519671,-2.8278472752069517,-0.32644871312486495,0.457488171952637,0.09919433103819823,-2.3203830428086554,0.25414143522474075,-1.5913192809574181
2.6811979678912596,0.1805928533554208,1.9473353450835993,0.2660032397545928,0.5544351031620404,0.45483066433648073,0.10712795015769036,0.7549384522202867,0.8078914824092773,-0.38793488343129234,-0.7077488538582601,0.16523845423228947,0.3795665970469243,1.4723491123140002,0.2962848961584943,0.7924882733576917,0.6772699563007017,-0.5167047393018739,-2.22480982925112,1.0364990882172433,-0.9072866438773457,1.1419516014108528,1.486549522267321,1.462044458332985,-0.6285300054751526,0.34075174249035367,0.4651121305588974
0.45565419861137824,-0.9015000033225112,0.521969336189715,-0.709054858941197,1.0824851849524895,-0.2628840750019954,0.2786915678281353,-0.41542423101255316,-0.3661017689608224,-1.3743549209084722,-0.372197621905989,-0.1554779263792745,0.35156921753381204,0.5938312942026597,-0.8134097588220889,0.26013720504022814,-0.8831604953651725,-0.34187336437612886,0.5667660150240346,-1.1750219565468638,1.0589498128102066,1.3405525801017086,-1.0216818953743976,0.35020216628051876,-0.22881380934648057,1.288395170270432,-0.4258925303662975
0.23275145353107018,-1.2947139522145823,-2.121800194436641,-0.6852714881236655,0.3556768855336372,1.3345365634142874,-0.34066230232589906,0.7862330308194171,-0.4248190642517706,-0.2795274598990649,-0.6168453641013973,1.018803662868047,0.8000572335904624,0.5954890069034626,-2.4573306538760527,1.0064199639822675,-0.43525967082498807,0.15594082690792896,0.00247068418360699,-0.942876217180202,-0.6799260298889751,-0.6630007336701305,-0.3440917630905419,0.37584938038737653,-0.5661312732055217,-1.1922050775130109,-0.005619709155217839
-0.7625554104902995,-0.6615190379978664,-0.33305878102942627,1.3932940321060376,-2.1590350453056426,-0.22338053465852986,0.36194810916132497,0.7336658297301397,1.1027492566814219,0.9283321380218618,0.31925832901529916,0.2414777457297037,2.181911180717951,-0.6525851339130055,-1.2369642595587322,0.5735389246947824,0.19152679496788766,-0.5018980986259906,1.0204998042445124,-1.9244217833567796,-0.11908099652855508,0.2762891821310779,1.425238727187297,2.2578781249073314,-0.595545634249,-0.0336847583622406,0.5260594829915912
0.12311759642561854,1.456068085307811,1.4758272069199683,-0.1845815190161618,-0.9201920277354038,0.4869605795608217,-0.2197068931068989,-0.779000958808249,0.5277975543368183,0.9682084278768243,-0.20682807888324595,-0.6474259557142209,-2.062573562168818,-0.8828683736514377,0.09992279710756508,0.31665977843091986,0.5354021968250908,-1.6296958265933819,-0.39007905124626946,0.41156886776743884,-0.39631367386919014,0.3163203588546431,-0.3209896477873776,1.0331843232120597,-0.26261751600798733,-2.524428780361323,-1.7550332220613847
0.4305462677054143,0.4808147147189172,-0.4858892755420552,0.6253096881993578,-0.6740334510934938,-1.493314998208541,2.0167486182944225,1.0236104198424003,0.341237323636769,0.7567888985741509,1.6789733827889186,-1.3432925342283388,-0.6657565388382956,1.431470154511277,-0.4387625145314824,-0.7467534553844103,-0.42442079260027815,0.7379601489939689,-1.5405248812438455,-1.3566424326836661,-1.2646966199487863,0.9332641197315671,-1.123378017207399,-0.7101487524806861,-0.0791685365930162,0.2843163638178142,-0.3289767788509415
0.6729667454016095,-0.2505983564969434,0.8177826142998439,0.3713037776294739,-2.1926193450239495,-0.03990575179432978,-1.6184976654099215,0.10431257513196499,1.2280626677000095,-0.3984819954990188,1.353274053606889,-1.6966814640661836,0.7909565309873711,0.1674722099643266,0.36327196926998045,0.5431789718399231,0.0506205703621403,0.9715952579612402,0.13143219368095344,1.1095454426985065,-1.6248510440695165,-0.30624182814413325,1.592115591293355,1.6606322096169486,-0.1419305072155565,2.375839459023626,1.5213283951306849
0.7041673261960517,-1.7658601741116031,-1.3530714721445498,-0.9924188880931059,-0.2275630051791625,-2.1525775474534634,-0.0791869833669929,-0.6871653023818154,-0.8718576409270813,-0.9630171498998664,0.060799654199088796,0.6487337991362383,-3.3348478578021727,1.5737930865794516,0.828719052839223,-1.703661873059483,0.38530911635978105,1.2934324717646448,-0.5887881298384711,1.7969624786247542,0.23396171250628198,1.0295923023785047,-0.159638941007133,-2.045025355137914,-2.12262002737966,0.005733161818964088,0.6383987007743596
0.45142174076444647,-0.08737376443753513,0.19300691651168245,-0.7609020981433353,0.6091241456306978,0.2845231182756741,0.40766207447926067,0.8174405161408972,1.5784665763361359,0.22650070999584157,-0.8473067101224183,-0.255428850020359,0.22419613001841426,0.13486094257108802,-0.2124544176789015,1.2206979037108419,0.7938171256634928,0.9525299152850875,1.0494061569569226,-1.4719113937973398,0.41691093573211424,1.2246630623933354,1.3713444909966537,0.4154882969859689,-0.42415329975381966,0.5689840664575191,1.171348976407705
